2010-08-27,UIGFrEcoDsw05I1UOrxdOA,2
2010-09-11,UIGFrEcoDsw05I1UOrxdOA,1
2010-09-18,UIGFrEcoDsw05I1UOrxdOA,1
2010-09-23,UIGFrEcoDsw05I1UOrxdOA,2
2010-12-08,UIGFrEcoDsw05I1UOrxdOA,-1
2010-12-18,UIGFrEcoDsw05I1UOrxdOA,-1
2011-08-03,UIGFrEcoDsw05I1UOrxdOA,1
2011-08-18,UIGFrEcoDsw05I1UOrxdOA,2
2011-10-05,UIGFrEcoDsw05I1UOrxdOA,2
2011-10-15,UIGFrEcoDsw05I1UOrxdOA,1
2011-10-21,UIGFrEcoDsw05I1UOrxdOA,1
2011-10-23,UIGFrEcoDsw05I1UOrxdOA,0
2011-11-17,UIGFrEcoDsw05I1UOrxdOA,2
2010-11-14,7EoW1PjL84fiET_Uz5mjmQ,-1
2010-07-11,T9iBSa4pxYXP129pHlt5Sg,1
2010-07-15,T9iBSa4pxYXP129pHlt5Sg,1
2010-07-27,T9iBSa4pxYXP129pHlt5Sg,2
2010-09-05,T9iBSa4pxYXP129pHlt5Sg,1
2010-12-08,T9iBSa4pxYXP129pHlt5Sg,1
2010-12-31,T9iBSa4pxYXP129pHlt5Sg,2
2011-07-11,T9iBSa4pxYXP129pHlt5Sg,1
2011-07-17,T9iBSa4pxYXP129pHlt5Sg,0
2011-07-23,T9iBSa4pxYXP129pHlt5Sg,1
2011-08-02,T9iBSa4pxYXP129pHlt5Sg,1
2011-08-08,T9iBSa4pxYXP129pHlt5Sg,1
2011-09-10,T9iBSa4pxYXP129pHlt5Sg,2
2011-09-22,T9iBSa4pxYXP129pHlt5Sg,2
2011-10-02,T9iBSa4pxYXP129pHlt5Sg,-1
2011-10-05,T9iBSa4pxYXP129pHlt5Sg,2
2011-10-16,T9iBSa4pxYXP129pHlt5Sg,1
2011-10-18,T9iBSa4pxYXP129pHlt5Sg,2
2011-10-27,T9iBSa4pxYXP129pHlt5Sg,1
2011-11-07,T9iBSa4pxYXP129pHlt5Sg,1
2011-12-08,T9iBSa4pxYXP129pHlt5Sg,1
2011-12-19,T9iBSa4pxYXP129pHlt5Sg,1
2011-12-19,T9iBSa4pxYXP129pHlt5Sg,1
2010-08-25,wy_R4crNr1BH0CP87y9UHQ,1
2010-09-06,wy_R4crNr1BH0CP87y9UHQ,1
2010-11-06,wy_R4crNr1BH0CP87y9UHQ,1
2010-07-13,8kunNClZ1AD0Rj5bDiFdrQ,0
2010-10-21,8kunNClZ1AD0Rj5bDiFdrQ,1
2010-12-03,8kunNClZ1AD0Rj5bDiFdrQ,1
2011-08-07,8kunNClZ1AD0Rj5bDiFdrQ,1
2011-11-05,8kunNClZ1AD0Rj5bDiFdrQ,0
2011-11-19,8kunNClZ1AD0Rj5bDiFdrQ,1
2011-12-28,8kunNClZ1AD0Rj5bDiFdrQ,1
2011-09-29,c9TDLIjHDt1Lrxv0U8ELxw,-1
2010-11-20,oSDf6BHiMlKGZdFFmIo6NQ,2
2010-12-22,oSDf6BHiMlKGZdFFmIo6NQ,1
2010-12-23,oSDf6BHiMlKGZdFFmIo6NQ,1
2011-07-14,oSDf6BHiMlKGZdFFmIo6NQ,0
2011-08-07,oSDf6BHiMlKGZdFFmIo6NQ,1
2011-09-12,oSDf6BHiMlKGZdFFmIo6NQ,1
2011-09-30,oSDf6BHiMlKGZdFFmIo6NQ,1
2011-11-12,oSDf6BHiMlKGZdFFmIo6NQ,1
2011-12-05,oSDf6BHiMlKGZdFFmIo6NQ,1
2011-12-19,oSDf6BHiMlKGZdFFmIo6NQ,1
2011-12-16,581qSMwGGgdVSdiBTsrPyQ,1
2010-08-28,x6SFC7qtuuyI94SH7e-GwA,1
2010-10-31,x6SFC7qtuuyI94SH7e-GwA,1
2010-07-07,-9iYGbkqom5fpj4iiLjsrA,1
2011-11-20,-9iYGbkqom5fpj4iiLjsrA,2
2010-07-30,bsHBCjGykWPG1HHDsmXVfA,1
2011-10-01,bEQjf7c-9qkNWgXvriSGZw,2
2010-08-06,Cv4kZH9zN0wpN2Drn0qkLg,1
2010-10-25,Cv4kZH9zN0wpN2Drn0qkLg,1
2011-07-24,Cv4kZH9zN0wpN2Drn0qkLg,0
2011-08-08,Cv4kZH9zN0wpN2Drn0qkLg,1
2011-10-03,Cv4kZH9zN0wpN2Drn0qkLg,1
2011-10-08,Cv4kZH9zN0wpN2Drn0qkLg,1
2011-10-10,Cv4kZH9zN0wpN2Drn0qkLg,1
2011-12-29,Cv4kZH9zN0wpN2Drn0qkLg,0
2011-07-29,0UWfvm0ah-8DVSm3nkbsMg,-1
2010-07-08,txCJurIIrE9ZoHu3gZUvnQ,1
2010-08-09,txCJurIIrE9ZoHu3gZUvnQ,1
2010-08-21,txCJurIIrE9ZoHu3gZUvnQ,1
2010-10-05,txCJurIIrE9ZoHu3gZUvnQ,1
2011-08-19,txCJurIIrE9ZoHu3gZUvnQ,1
2011-11-22,txCJurIIrE9ZoHu3gZUvnQ,2
2010-07-23,vtQOervVVTXjhvSZQiZ6PA,1
2010-08-10,vtQOervVVTXjhvSZQiZ6PA,-1
2010-08-14,vtQOervVVTXjhvSZQiZ6PA,2
2010-10-13,vtQOervVVTXjhvSZQiZ6PA,2
2010-11-08,vtQOervVVTXjhvSZQiZ6PA,2
2011-07-04,vtQOervVVTXjhvSZQiZ6PA,2
2011-07-23,vtQOervVVTXjhvSZQiZ6PA,1
2011-07-28,vtQOervVVTXjhvSZQiZ6PA,2
2011-08-16,vtQOervVVTXjhvSZQiZ6PA,2
2011-08-21,vtQOervVVTXjhvSZQiZ6PA,0
2011-08-24,vtQOervVVTXjhvSZQiZ6PA,2
2011-09-23,vtQOervVVTXjhvSZQiZ6PA,1
2010-07-15,cKxXBvOithS-Ic5KnhEKrg,1
2010-10-15,cKxXBvOithS-Ic5KnhEKrg,2
2010-11-24,cKxXBvOithS-Ic5KnhEKrg,1
2011-07-25,cKxXBvOithS-Ic5KnhEKrg,2
2011-09-16,cKxXBvOithS-Ic5KnhEKrg,1
2011-09-21,cKxXBvOithS-Ic5KnhEKrg,0
2011-09-24,cKxXBvOithS-Ic5KnhEKrg,1
2011-09-25,cKxXBvOithS-Ic5KnhEKrg,1
2011-10-05,cKxXBvOithS-Ic5KnhEKrg,1
2011-10-14,cKxXBvOithS-Ic5KnhEKrg,1
2011-10-30,cKxXBvOithS-Ic5KnhEKrg,1
2011-11-19,cKxXBvOithS-Ic5KnhEKrg,1
2011-12-08,cKxXBvOithS-Ic5KnhEKrg,1
2011-12-17,cKxXBvOithS-Ic5KnhEKrg,-1
2010-07-05,78IaYCf9ktUep4UhhjXbTg,1
2010-07-06,78IaYCf9ktUep4UhhjXbTg,1
2010-07-12,78IaYCf9ktUep4UhhjXbTg,1
2010-07-18,78IaYCf9ktUep4UhhjXbTg,1
2010-07-19,78IaYCf9ktUep4UhhjXbTg,-1
2010-08-01,78IaYCf9ktUep4UhhjXbTg,1
2010-08-13,78IaYCf9ktUep4UhhjXbTg,1
2010-08-18,78IaYCf9ktUep4UhhjXbTg,-1
2010-08-28,78IaYCf9ktUep4UhhjXbTg,1
2010-09-13,78IaYCf9ktUep4UhhjXbTg,2
2010-09-18,78IaYCf9ktUep4UhhjXbTg,1
2010-10-06,78IaYCf9ktUep4UhhjXbTg,1
2010-11-14,78IaYCf9ktUep4UhhjXbTg,1
2010-12-28,78IaYCf9ktUep4UhhjXbTg,1
2011-07-29,78IaYCf9ktUep4UhhjXbTg,1
2011-08-21,78IaYCf9ktUep4UhhjXbTg,0
2011-11-13,78IaYCf9ktUep4UhhjXbTg,0
2011-12-01,78IaYCf9ktUep4UhhjXbTg,1
2011-12-20,78IaYCf9ktUep4UhhjXbTg,-1
2010-07-30,-vHWAsiX0iHWJw-pkqv32Q,2
2010-08-17,-vHWAsiX0iHWJw-pkqv32Q,-1
2010-08-23,-vHWAsiX0iHWJw-pkqv32Q,1
2010-10-07,-vHWAsiX0iHWJw-pkqv32Q,1
2010-11-11,-vHWAsiX0iHWJw-pkqv32Q,1
2011-07-01,-vHWAsiX0iHWJw-pkqv32Q,1
2011-07-07,-vHWAsiX0iHWJw-pkqv32Q,1
2011-08-15,-vHWAsiX0iHWJw-pkqv32Q,1
2011-09-08,-vHWAsiX0iHWJw-pkqv32Q,1
2011-09-21,-vHWAsiX0iHWJw-pkqv32Q,1
2011-11-16,-vHWAsiX0iHWJw-pkqv32Q,-1
2011-12-05,-vHWAsiX0iHWJw-pkqv32Q,2
2010-08-08,zoHCkEiIKfXiLTKUqKEojQ,-1
2010-10-04,zoHCkEiIKfXiLTKUqKEojQ,-1
2010-11-04,zoHCkEiIKfXiLTKUqKEojQ,1
2011-09-25,zoHCkEiIKfXiLTKUqKEojQ,1
2011-11-06,zoHCkEiIKfXiLTKUqKEojQ,-1
2011-11-17,zoHCkEiIKfXiLTKUqKEojQ,1
2010-07-24,U9iWs_XQ88IEj_Cgawyz4w,1
2010-09-12,U9iWs_XQ88IEj_Cgawyz4w,1
2010-10-03,U9iWs_XQ88IEj_Cgawyz4w,1
2010-10-21,U9iWs_XQ88IEj_Cgawyz4w,1
2010-11-06,U9iWs_XQ88IEj_Cgawyz4w,2
2010-11-18,U9iWs_XQ88IEj_Cgawyz4w,1
2011-09-19,U9iWs_XQ88IEj_Cgawyz4w,1
2011-09-21,U9iWs_XQ88IEj_Cgawyz4w,1
2011-10-07,U9iWs_XQ88IEj_Cgawyz4w,2
2011-10-19,U9iWs_XQ88IEj_Cgawyz4w,-1
2011-10-20,U9iWs_XQ88IEj_Cgawyz4w,1
2011-11-10,U9iWs_XQ88IEj_Cgawyz4w,2
2011-11-12,U9iWs_XQ88IEj_Cgawyz4w,1
2011-12-02,U9iWs_XQ88IEj_Cgawyz4w,1
2010-07-05,jCOTob1avPH52RNuniylkg,2
2010-08-03,jCOTob1avPH52RNuniylkg,1
2010-08-18,jCOTob1avPH52RNuniylkg,1
2010-08-30,jCOTob1avPH52RNuniylkg,1
2010-09-21,jCOTob1avPH52RNuniylkg,1
2010-09-22,jCOTob1avPH52RNuniylkg,1
2010-10-31,jCOTob1avPH52RNuniylkg,1
2010-12-02,jCOTob1avPH52RNuniylkg,1
2010-12-21,jCOTob1avPH52RNuniylkg,-1
2010-12-21,jCOTob1avPH52RNuniylkg,1
2010-12-27,jCOTob1avPH52RNuniylkg,2
2011-07-04,jCOTob1avPH52RNuniylkg,1
2011-07-19,jCOTob1avPH52RNuniylkg,1
2011-07-31,jCOTob1avPH52RNuniylkg,1
2011-09-17,jCOTob1avPH52RNuniylkg,1
2011-09-28,jCOTob1avPH52RNuniylkg,2
2011-10-06,jCOTob1avPH52RNuniylkg,1
2011-10-17,jCOTob1avPH52RNuniylkg,1
2011-10-23,jCOTob1avPH52RNuniylkg,1
2011-11-02,jCOTob1avPH52RNuniylkg,2
2011-11-11,jCOTob1avPH52RNuniylkg,1
2011-11-13,jCOTob1avPH52RNuniylkg,1
2011-11-13,jCOTob1avPH52RNuniylkg,1
2011-11-14,jCOTob1avPH52RNuniylkg,1
2011-12-21,jCOTob1avPH52RNuniylkg,2
2011-12-22,jCOTob1avPH52RNuniylkg,0
2010-07-02,Nu0_tUBN6R9Oc-YsLVFNJg,1
2010-07-11,Nu0_tUBN6R9Oc-YsLVFNJg,1
2010-07-23,Nu0_tUBN6R9Oc-YsLVFNJg,1
2011-08-24,Nu0_tUBN6R9Oc-YsLVFNJg,1
2011-08-27,Nu0_tUBN6R9Oc-YsLVFNJg,1
2011-12-04,Nu0_tUBN6R9Oc-YsLVFNJg,-1
2011-12-17,Nu0_tUBN6R9Oc-YsLVFNJg,-1
2011-12-17,Nu0_tUBN6R9Oc-YsLVFNJg,1
2011-08-14,ladc7jWsCaOlaErCDdnubA,0
2011-11-19,ladc7jWsCaOlaErCDdnubA,1
2010-08-26,AOTOKHGbEorQSWr-KVmHZw,1
2010-09-01,AOTOKHGbEorQSWr-KVmHZw,1
2010-09-06,AOTOKHGbEorQSWr-KVmHZw,1
2010-09-08,AOTOKHGbEorQSWr-KVmHZw,1
2010-09-12,AOTOKHGbEorQSWr-KVmHZw,1
2010-09-24,AOTOKHGbEorQSWr-KVmHZw,2
2010-09-26,AOTOKHGbEorQSWr-KVmHZw,2
2010-11-19,AOTOKHGbEorQSWr-KVmHZw,1
2010-12-08,AOTOKHGbEorQSWr-KVmHZw,1
2010-12-14,AOTOKHGbEorQSWr-KVmHZw,1
2011-12-07,AOTOKHGbEorQSWr-KVmHZw,-1
2010-10-26,Ia_yw3pa-qjJ6in5dVYHGw,1
2011-07-05,Ia_yw3pa-qjJ6in5dVYHGw,0
2011-09-20,Ia_yw3pa-qjJ6in5dVYHGw,2
2011-11-25,Ia_yw3pa-qjJ6in5dVYHGw,1
2010-07-16,z1Np8_oQECKWGCwJJ8864w,1
2010-08-06,z1Np8_oQECKWGCwJJ8864w,1
2010-08-19,z1Np8_oQECKWGCwJJ8864w,1
2010-08-28,z1Np8_oQECKWGCwJJ8864w,1
2010-09-01,z1Np8_oQECKWGCwJJ8864w,1
2010-10-02,z1Np8_oQECKWGCwJJ8864w,2
2010-10-09,z1Np8_oQECKWGCwJJ8864w,1
2010-11-04,z1Np8_oQECKWGCwJJ8864w,2
2010-12-11,z1Np8_oQECKWGCwJJ8864w,2
2010-12-25,z1Np8_oQECKWGCwJJ8864w,1
2011-07-16,z1Np8_oQECKWGCwJJ8864w,1
2011-07-23,z1Np8_oQECKWGCwJJ8864w,1
2011-07-25,z1Np8_oQECKWGCwJJ8864w,2
2011-07-25,z1Np8_oQECKWGCwJJ8864w,2
2011-08-07,z1Np8_oQECKWGCwJJ8864w,-1
2011-08-08,z1Np8_oQECKWGCwJJ8864w,1
2011-08-09,z1Np8_oQECKWGCwJJ8864w,2
2011-08-15,z1Np8_oQECKWGCwJJ8864w,2
2011-10-17,z1Np8_oQECKWGCwJJ8864w,2
2011-10-18,z1Np8_oQECKWGCwJJ8864w,1
2011-11-05,z1Np8_oQECKWGCwJJ8864w,2
2011-11-09,z1Np8_oQECKWGCwJJ8864w,1
2010-08-15,rd2dsPvJANI_sqcrGeCKAw,1
2010-08-28,rd2dsPvJANI_sqcrGeCKAw,1
2010-09-21,rd2dsPvJANI_sqcrGeCKAw,0
2010-09-30,rd2dsPvJANI_sqcrGeCKAw,0
2010-11-08,rd2dsPvJANI_sqcrGeCKAw,-1
2010-11-24,rd2dsPvJANI_sqcrGeCKAw,1
2011-08-19,rd2dsPvJANI_sqcrGeCKAw,2
2011-09-11,rd2dsPvJANI_sqcrGeCKAw,2
2011-10-13,rd2dsPvJANI_sqcrGeCKAw,1
2011-10-16,rd2dsPvJANI_sqcrGeCKAw,2
2011-10-31,rd2dsPvJANI_sqcrGeCKAw,1
2011-11-08,rd2dsPvJANI_sqcrGeCKAw,2
2011-12-04,rd2dsPvJANI_sqcrGeCKAw,1
2010-07-14,xMK01ZbVUYLLoyqoeWAIVw,1
2010-08-30,xMK01ZbVUYLLoyqoeWAIVw,2
2010-09-21,xMK01ZbVUYLLoyqoeWAIVw,1
2010-10-17,xMK01ZbVUYLLoyqoeWAIVw,2
2010-12-29,xMK01ZbVUYLLoyqoeWAIVw,1
2011-07-13,xMK01ZbVUYLLoyqoeWAIVw,1
2011-07-23,xMK01ZbVUYLLoyqoeWAIVw,2
2011-08-18,xMK01ZbVUYLLoyqoeWAIVw,1
2011-09-01,xMK01ZbVUYLLoyqoeWAIVw,1
2011-09-19,xMK01ZbVUYLLoyqoeWAIVw,2
2011-09-20,xMK01ZbVUYLLoyqoeWAIVw,2
2011-09-21,xMK01ZbVUYLLoyqoeWAIVw,1
2011-09-24,xMK01ZbVUYLLoyqoeWAIVw,2
2011-09-25,xMK01ZbVUYLLoyqoeWAIVw,2
2011-10-03,xMK01ZbVUYLLoyqoeWAIVw,1
2011-11-17,xMK01ZbVUYLLoyqoeWAIVw,1
2010-07-10,IMGW6y8wHQCfr_6k-YXg_A,1
2010-07-12,IMGW6y8wHQCfr_6k-YXg_A,0
2010-07-13,IMGW6y8wHQCfr_6k-YXg_A,1
2010-07-18,IMGW6y8wHQCfr_6k-YXg_A,1
2010-07-19,IMGW6y8wHQCfr_6k-YXg_A,1
2010-08-02,IMGW6y8wHQCfr_6k-YXg_A,2
2010-08-29,IMGW6y8wHQCfr_6k-YXg_A,1
2010-09-05,IMGW6y8wHQCfr_6k-YXg_A,1
2010-10-15,IMGW6y8wHQCfr_6k-YXg_A,1
2010-11-06,IMGW6y8wHQCfr_6k-YXg_A,2
2010-11-15,IMGW6y8wHQCfr_6k-YXg_A,0
2010-11-17,IMGW6y8wHQCfr_6k-YXg_A,1
2010-11-28,IMGW6y8wHQCfr_6k-YXg_A,1
2010-12-09,IMGW6y8wHQCfr_6k-YXg_A,1
2010-12-24,IMGW6y8wHQCfr_6k-YXg_A,1
2011-07-06,IMGW6y8wHQCfr_6k-YXg_A,1
2011-07-08,IMGW6y8wHQCfr_6k-YXg_A,2
2011-07-12,IMGW6y8wHQCfr_6k-YXg_A,1
2011-07-14,IMGW6y8wHQCfr_6k-YXg_A,1
2011-07-14,IMGW6y8wHQCfr_6k-YXg_A,1
2011-08-06,IMGW6y8wHQCfr_6k-YXg_A,1
2011-08-13,IMGW6y8wHQCfr_6k-YXg_A,1
2011-08-22,IMGW6y8wHQCfr_6k-YXg_A,1
2011-08-24,IMGW6y8wHQCfr_6k-YXg_A,2
2011-09-08,IMGW6y8wHQCfr_6k-YXg_A,1
2011-09-19,IMGW6y8wHQCfr_6k-YXg_A,1
2011-10-23,IMGW6y8wHQCfr_6k-YXg_A,0
2011-11-03,IMGW6y8wHQCfr_6k-YXg_A,2
2011-11-08,IMGW6y8wHQCfr_6k-YXg_A,1
2011-12-06,IMGW6y8wHQCfr_6k-YXg_A,1
2011-12-28,IMGW6y8wHQCfr_6k-YXg_A,1
2011-12-30,IMGW6y8wHQCfr_6k-YXg_A,1
2011-11-13,nCeeguQS-MHQRifOpKzwUg,1
2010-07-06,0ONypOKIhttBz9IJzBE8jg,-1
2010-08-16,0ONypOKIhttBz9IJzBE8jg,2
2010-08-28,0ONypOKIhttBz9IJzBE8jg,1
2010-09-24,0ONypOKIhttBz9IJzBE8jg,2
2010-10-22,0ONypOKIhttBz9IJzBE8jg,1
2010-11-17,0ONypOKIhttBz9IJzBE8jg,1
2010-11-28,0ONypOKIhttBz9IJzBE8jg,1
2011-10-12,0ONypOKIhttBz9IJzBE8jg,1
2011-10-21,0ONypOKIhttBz9IJzBE8jg,-1
2011-11-06,0ONypOKIhttBz9IJzBE8jg,1
2011-11-11,0ONypOKIhttBz9IJzBE8jg,1
2011-11-13,0ONypOKIhttBz9IJzBE8jg,0
2011-12-05,0ONypOKIhttBz9IJzBE8jg,2
2011-12-13,0ONypOKIhttBz9IJzBE8jg,1
2011-12-19,0ONypOKIhttBz9IJzBE8jg,1
2011-12-19,0ONypOKIhttBz9IJzBE8jg,1
2011-12-31,0ONypOKIhttBz9IJzBE8jg,0
2010-12-01,EVRoFKVKbgP-rz9_6enViQ,1
2010-12-24,EVRoFKVKbgP-rz9_6enViQ,2
2010-08-21,WixkMVXXFCx-lYsr6JoF6Q,1
2010-08-27,WixkMVXXFCx-lYsr6JoF6Q,1
2010-09-28,WixkMVXXFCx-lYsr6JoF6Q,-1
2010-11-24,WixkMVXXFCx-lYsr6JoF6Q,0
2011-07-03,WixkMVXXFCx-lYsr6JoF6Q,1
2011-11-02,WixkMVXXFCx-lYsr6JoF6Q,1
2011-12-17,WixkMVXXFCx-lYsr6JoF6Q,2
2010-12-22,PBcsBfduHaCBVLsgVvAkJQ,1
2011-08-26,PBcsBfduHaCBVLsgVvAkJQ,1
2010-07-07,7-4FxYXhNUS2lhpUb_q5-w,1
2010-07-30,7-4FxYXhNUS2lhpUb_q5-w,2
2010-08-04,7-4FxYXhNUS2lhpUb_q5-w,-1
2010-08-21,7-4FxYXhNUS2lhpUb_q5-w,2
2010-08-26,7-4FxYXhNUS2lhpUb_q5-w,2
2010-08-26,7-4FxYXhNUS2lhpUb_q5-w,1
2010-09-26,7-4FxYXhNUS2lhpUb_q5-w,1
2010-10-10,7-4FxYXhNUS2lhpUb_q5-w,1
2010-10-27,7-4FxYXhNUS2lhpUb_q5-w,1
2010-11-07,7-4FxYXhNUS2lhpUb_q5-w,-1
2011-08-24,7-4FxYXhNUS2lhpUb_q5-w,1
2011-11-06,7-4FxYXhNUS2lhpUb_q5-w,1
2011-11-23,7-4FxYXhNUS2lhpUb_q5-w,1
2011-12-15,7-4FxYXhNUS2lhpUb_q5-w,1
2010-10-17,frZdH7hTGIs7nykH4jeIPA,2
2011-07-06,frZdH7hTGIs7nykH4jeIPA,1
2011-07-18,frZdH7hTGIs7nykH4jeIPA,-1
2011-07-23,frZdH7hTGIs7nykH4jeIPA,2
2011-11-06,frZdH7hTGIs7nykH4jeIPA,1
2011-11-15,frZdH7hTGIs7nykH4jeIPA,-1
2011-11-25,frZdH7hTGIs7nykH4jeIPA,2
2011-12-06,frZdH7hTGIs7nykH4jeIPA,-1
2011-12-15,frZdH7hTGIs7nykH4jeIPA,2
2010-09-20,M_YNzre9XrANx3G6ga3RdQ,1
2010-10-04,M_YNzre9XrANx3G6ga3RdQ,1
2010-12-21,M_YNzre9XrANx3G6ga3RdQ,2
2011-11-04,M_YNzre9XrANx3G6ga3RdQ,0
2011-07-17,kNINeBoMawMbQd5cEEjmHQ,1
2010-08-03,RFeDe3fNr14kvUKlVx6_4w,1
2010-09-17,RFeDe3fNr14kvUKlVx6_4w,1
2010-10-10,RFeDe3fNr14kvUKlVx6_4w,0
2010-11-26,RFeDe3fNr14kvUKlVx6_4w,1
2010-11-30,RFeDe3fNr14kvUKlVx6_4w,1
2011-08-01,RFeDe3fNr14kvUKlVx6_4w,1
2011-08-02,RFeDe3fNr14kvUKlVx6_4w,1
2011-10-23,RFeDe3fNr14kvUKlVx6_4w,2
2011-12-10,RFeDe3fNr14kvUKlVx6_4w,2
2011-12-19,RFeDe3fNr14kvUKlVx6_4w,2
2010-07-31,ETg80zdzuBm7gBfW3UoMIw,1
2010-08-20,ETg80zdzuBm7gBfW3UoMIw,1
2011-12-19,ETg80zdzuBm7gBfW3UoMIw,1
2010-12-30,4jf5PMaxpcgA_fhirn5GgA,2
2011-09-04,4jf5PMaxpcgA_fhirn5GgA,-1
2011-09-29,4jf5PMaxpcgA_fhirn5GgA,2
2011-12-29,4jf5PMaxpcgA_fhirn5GgA,1
2010-10-16,Er20nsiOS6TFHmAE717iTA,1
2011-07-06,Er20nsiOS6TFHmAE717iTA,2
2011-07-08,Er20nsiOS6TFHmAE717iTA,1
2011-08-14,Er20nsiOS6TFHmAE717iTA,1
2011-10-13,Er20nsiOS6TFHmAE717iTA,1
2011-10-16,Er20nsiOS6TFHmAE717iTA,1
2011-10-26,Er20nsiOS6TFHmAE717iTA,-1
2011-12-21,Er20nsiOS6TFHmAE717iTA,2
2011-08-09,QEXLvs_JbZ7BxFfyqLla0g,-1
2010-11-22,HKFx1r4v_NIOjMfnghZlNw,1
2011-10-08,HKFx1r4v_NIOjMfnghZlNw,1
2010-07-18,kaeF6dd_f_Hd7raszKWAWg,1
2010-07-19,kaeF6dd_f_Hd7raszKWAWg,2
2010-08-05,kaeF6dd_f_Hd7raszKWAWg,1
2010-08-09,kaeF6dd_f_Hd7raszKWAWg,1
2010-11-02,kaeF6dd_f_Hd7raszKWAWg,-1
2010-12-02,kaeF6dd_f_Hd7raszKWAWg,2
2010-12-26,kaeF6dd_f_Hd7raszKWAWg,1
2011-08-07,kaeF6dd_f_Hd7raszKWAWg,1
2011-10-29,kaeF6dd_f_Hd7raszKWAWg,1
2011-11-18,kaeF6dd_f_Hd7raszKWAWg,2
2010-08-12,CRvVvR6aE1eWVRtzQ0UC6g,1
2010-08-23,CRvVvR6aE1eWVRtzQ0UC6g,1
2010-09-17,CRvVvR6aE1eWVRtzQ0UC6g,1
2010-11-25,CRvVvR6aE1eWVRtzQ0UC6g,-1
2011-08-03,CRvVvR6aE1eWVRtzQ0UC6g,1
2011-10-10,CRvVvR6aE1eWVRtzQ0UC6g,1
2011-10-31,CRvVvR6aE1eWVRtzQ0UC6g,1
2010-07-24,KwWKimlUB64oJBtYJF7Bow,2
2010-09-11,xuEsUDFIWIEnBXvj1EBXlw,-1
2010-07-15,paF7fjuCWbqg7pjwSWnMkA,1
2010-07-30,paF7fjuCWbqg7pjwSWnMkA,1
2010-08-17,paF7fjuCWbqg7pjwSWnMkA,1
2010-09-09,paF7fjuCWbqg7pjwSWnMkA,1
2010-09-11,paF7fjuCWbqg7pjwSWnMkA,1
2010-09-26,paF7fjuCWbqg7pjwSWnMkA,0
2010-10-13,paF7fjuCWbqg7pjwSWnMkA,1
2010-11-13,paF7fjuCWbqg7pjwSWnMkA,0
2010-12-06,paF7fjuCWbqg7pjwSWnMkA,1
2010-12-21,paF7fjuCWbqg7pjwSWnMkA,2
2011-07-02,paF7fjuCWbqg7pjwSWnMkA,2
2011-07-04,paF7fjuCWbqg7pjwSWnMkA,1
2011-07-18,paF7fjuCWbqg7pjwSWnMkA,1
2011-07-23,paF7fjuCWbqg7pjwSWnMkA,1
2011-08-06,paF7fjuCWbqg7pjwSWnMkA,2
2011-08-24,paF7fjuCWbqg7pjwSWnMkA,1
2011-09-10,paF7fjuCWbqg7pjwSWnMkA,0
2011-09-17,paF7fjuCWbqg7pjwSWnMkA,1
2011-09-17,paF7fjuCWbqg7pjwSWnMkA,0
2011-10-16,paF7fjuCWbqg7pjwSWnMkA,1
2011-10-26,paF7fjuCWbqg7pjwSWnMkA,2
2011-11-06,paF7fjuCWbqg7pjwSWnMkA,1
2011-12-20,paF7fjuCWbqg7pjwSWnMkA,2
2011-12-24,paF7fjuCWbqg7pjwSWnMkA,-1
2011-12-31,paF7fjuCWbqg7pjwSWnMkA,2
2010-08-20,7P7SY9YTgEpo80goTRKdAg,1
2011-08-26,7P7SY9YTgEpo80goTRKdAg,2
2011-10-07,7P7SY9YTgEpo80goTRKdAg,-1
2011-11-08,7P7SY9YTgEpo80goTRKdAg,1
2011-08-25,KzeBOEYw4-pGi81l_yND5g,1
2011-12-08,KzeBOEYw4-pGi81l_yND5g,1
2010-09-02,Q-dsvMlhEr9TgvX8FxW4uQ,2
2010-10-24,Q-dsvMlhEr9TgvX8FxW4uQ,1
2010-11-23,Q-dsvMlhEr9TgvX8FxW4uQ,0
2011-09-09,Q-dsvMlhEr9TgvX8FxW4uQ,1
2011-09-27,Q-dsvMlhEr9TgvX8FxW4uQ,1
2011-10-17,Q-dsvMlhEr9TgvX8FxW4uQ,1
2011-12-30,Q-dsvMlhEr9TgvX8FxW4uQ,1
2011-12-30,Q-dsvMlhEr9TgvX8FxW4uQ,1
2011-12-11,7Fk9LIRvalyMkeHNea3u2g,1
2010-07-03,L9UYbtAUOcfTgZFimehlXw,2
2010-07-08,L9UYbtAUOcfTgZFimehlXw,2
2010-07-10,L9UYbtAUOcfTgZFimehlXw,1
2010-07-16,L9UYbtAUOcfTgZFimehlXw,1
2010-07-17,L9UYbtAUOcfTgZFimehlXw,1
2010-07-18,L9UYbtAUOcfTgZFimehlXw,1
2010-07-25,L9UYbtAUOcfTgZFimehlXw,-1
2010-07-26,L9UYbtAUOcfTgZFimehlXw,1
2010-07-29,L9UYbtAUOcfTgZFimehlXw,2
2010-08-03,L9UYbtAUOcfTgZFimehlXw,1
2010-08-04,L9UYbtAUOcfTgZFimehlXw,1
2010-08-07,L9UYbtAUOcfTgZFimehlXw,1
2010-08-08,L9UYbtAUOcfTgZFimehlXw,1
2010-08-11,L9UYbtAUOcfTgZFimehlXw,1
2010-08-11,L9UYbtAUOcfTgZFimehlXw,1
